ID,Tip,SKU,Nume,Publicat,"Este reprezentativ?","Vizibilitate în catalog","Descriere scurtă",Descriere,"Dată începere promoție","Dată încheiere promoție","Stare taxă","Clasă de impozitare","În stoc?",Stoc,"Cantitate mică în stoc","Precomenzile sunt permise?","Vândut individual?","Greutate (kg)","Lungime (cm)","Lățime (cm)","Înălțime (cm)","Permiți recenzii de la clienți?","Notă de cumpărare","Preț de vânzare","Preț obișnuit",Categorii,Etichete,"Clasă de livrare",Imagini,"Limită de descărcări","Zile de expirare descărcare",Părinte,"Produse grupate",Upsells,"Vânzări încrucișate","URL extern","Text buton",Poziție,"Nume atribut 1","Valoare (valori) atribut 1","Vizibilitate atribut 1","Atribut 1 global","Nume atribut 2","Valoare (valori) atribut 2","Vizibilitate atribut 2","Atribut 2 global","Nume atribut 3","Valoare (valori) atribut 3","Vizibilitate atribut 3","Atribut 3 global","Nume atribut 4","Valoare (valori) atribut 4","Vizibilitate atribut 4","Atribut 4 global","Nume atribut 5","Valoare (valori) atribut 5","Vizibilitate atribut 5","Atribut 5 global","Meta: _unique_label_type","Meta: _unique_label_advanced","Meta: _unique_label_text","Meta: _unique_label_badge_icon","Meta: _unique-custom-background","Meta: _unique-custom-text","Meta: _unique_label_align","Meta: _unique_label_image","Meta: _unique_label_class","Meta: _unique_label_font_size","Meta: _unique_label_line_height","Meta: _unique_label_width","Meta: _unique_label_height","Meta: _unique_label_border_style","Meta: _unique_label_border_width_top","Meta: _unique_label_border_width_right","Meta: _unique_label_border_width_bottom","Meta: _unique_label_border_width_left","Meta: _unique_label_border_color","Meta: _unique_label_border_r_tl","Meta: _unique_label_border_r_tr","Meta: _unique_label_border_r_br","Meta: _unique_label_border_r_bl","Meta: _unique_label_padding_top","Meta: _unique_label_padding_right","Meta: _unique_label_padding_bottom","Meta: _unique_label_padding_left","Meta: _unique_label_opacity","Meta: _unique_label_rotation_x","Meta: _unique_label_rotation_y","Meta: _unique_label_rotation_z","Meta: _unique_label_pos_top","Meta: _unique_label_pos_right","Meta: _unique_label_pos_bottom","Meta: _unique_label_pos_left","Meta: _unique_label_time","Meta: _unique_label_start_date","Meta: _unique_label_end_date","Meta: _unique_label_exclude","Meta: _unique_label_flip_text_h","Meta: _unique_label_flip_text_v","Meta: autoresq_service_cost","Meta: autoresq_service_duration","Meta: autoresq_sidebar_option","Meta: autoresq_header_option","Meta: autoresq_header_image_id","Meta: slide_template","Meta: _wpb_vc_js_status","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Meta: wcz_pps_price_prefix","Meta: wcz_pps_price_suffix","Meta: wcz_pps_qty_suffix","Meta: wcz_pcs_buttontxt","Meta: wcz_pcs_buttonurl","Meta: _alg_wc_pq_min_allow_selling_below_stock","Meta: _wpml_media_duplicate","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _wp_desired_post_slug"
31060,simple,26711,"295/35 R21 107Y XL Kumho Ecsta PS-71",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,4150,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2024/03/kumho_ecsta_ps71_1.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",295,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31061,simple,26712,"255/40 R21 102Y XL Kumho Ecsta Sport S PS-72",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4000,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2025/04/Kumho_Ecsta_Sport_S.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",255,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31062,simple,26713,"275/40 R22 108Y XL Kumho Ecsta PS-71",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,3950,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2024/03/kumho_ecsta_ps71_1.jpg,,,,,,,,,0,Diametru,R22,1,1,"lăţime, mm",275,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31063,simple,26714,"285/35 R22 106Y XL Kumho Ecsta PS-71",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4450,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2024/03/kumho_ecsta_ps71_1.jpg,,,,,,,,,0,Diametru,R22,1,1,"lăţime, mm",285,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31064,simple,26715,"255/45 R19 104Y XL Kumho Ecsta PS-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3350,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",255,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31065,simple,26716,"285/35 R19 103Y XL Kumho Ecsta PS-91",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3900,4050,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",285,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31066,simple,26717,"285/40 R19 107Y XL Kumho Ecsta PS-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3500,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",285,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31067,simple,26718,"235/35 R20 92Y XL Kumho Ecsta PS-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2850,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",235,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31068,simple,26719,"255/40 R20 101Y XL Kumho Ecsta PS-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3350,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",255,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31069,simple,26720,"265/35 R20 99Y XL Kumho Ecsta PS-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,4250,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",265,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31070,simple,26721,"265/40 R20 104Y XL Kumho Ecsta PS-91",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,3800,3950,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",265,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31071,simple,26722,"295/30 R20 101Y XL Kumho Ecsta PS-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,4100,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",295,1,1,"Inaltime, %",30,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31072,simple,26723,"295/35 R20 105Y XL Kumho Ecsta PS-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,4300,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",295,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31073,simple,26724,"305/30 R20 103Y XL Kumho Ecsta PS-91",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,4250,4500,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",305,1,1,"Inaltime, %",30,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31074,simple,26725,"275/30 R21 105Y XL Kumho Ecsta PS-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,4700,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-PS-91.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",275,1,1,"Inaltime, %",30,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31075,simple,26726,"225/55 R18 98V Kumho Crugen HP-71",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2200,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Krugen-HP-71.png,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",225,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31076,simple,26727,"235/65 R18 110V XL Kumho Crugen HP-71",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2600,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Krugen-HP-71.png,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31077,simple,26728,"235/45 R19 95H Kumho Crugen HP-71",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2750,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Krugen-HP-71.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",235,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31078,simple,26729,"245/55 R19 103H Kumho Crugen HP-71",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2800,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Krugen-HP-71.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",245,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31079,simple,26730,"245/60 R18 105V Kumho Crugen HP-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2550,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-Krugen-HP-91.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",245,1,1,"Inaltime, %",60,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31080,simple,26731,"265/50 R19 110Y XL Kumho Crugen HP-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3150,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-Krugen-HP-91.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",265,1,1,"Inaltime, %",50,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31081,simple,26732,"265/35 R22 98W Kumho Crugen HP-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3650,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-Krugen-HP-91.jpg,,,,,,,,,0,Diametru,R22,1,1,"lăţime, mm",265,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31082,simple,26733,"255/55 R20 110Y XL Kumho Crugen HP-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3100,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-Krugen-HP-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",255,1,1,"Inaltime, %",55,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31083,simple,26734,"295/40 R20 110Y XL Kumho Crugen HP-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3300,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-Krugen-HP-91.jpg,,,,,,,,,0,Diametru,R20,1,1,"lăţime, mm",295,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31084,simple,26735,"315/40 R21 115Y XL Kumho Crugen HP-91",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,3700,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-Krugen-HP-91.jpg,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",315,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31085,simple,26736,"235/45 R18 94V Kumho Ecsta HS-51",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2300,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-HS-52.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31086,simple,26737,"215/60 R17 100V XL Kumho Ecsta HS-51",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2500,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-HS-52.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",60,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31087,simple,26738,"215/65 R17 99V Kumho Ecsta HS-51",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2000,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-HS-52.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31088,simple,26739,"225/65 R17 102V Kumho Ecsta HS-51",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,2250,"Anvelope, Anvelope > Kumho",,,http://xtyres.md/wp-content/uploads/2023/05/Kumho-HS-52.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31089,simple,26740,"265/45 R21 108W XL Michelin Pilot Sport 4 SUV",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,5090,5300,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",265,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31090,simple,26741,"275/45 R21 110Y XL Michelin Pilot Sport 4 SUV",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,7200,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R21,1,1,"lăţime, mm",275,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31091,simple,26742,"285/40 R23 111Y XL Michelin Pilot Sport 4S MO1",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11800,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R23,1,1,"lăţime, mm",285,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31092,simple,26743,"325/35 R23 115Y XL Michelin Pilot Sport 4S MO1",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11000,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-4_1.png,,,,,,,,,0,Diametru,R23,1,1,"lăţime, mm",325,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31093,simple,26744,"255/35 R19 96Y XL Michelin Pilot Sport 5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4650,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-5_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",255,1,1,"Inaltime, %",35,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31094,simple,26745,"255/40 R19 100Y XL Michelin Pilot Sport 5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,5200,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-5_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",255,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31095,simple,26746,"245/45 R17 99Y XL Michelin Pilot Sport 5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4150,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-5_1.png,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31096,simple,26747,"245/40 R18 97Y XL Michelin Pilot Sport 5",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,3150,3350,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-5_1.png,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",245,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31097,simple,26748,"275/40 R18 103Y XL Michelin Pilot Sport 5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,5300,5990,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-5_1.png,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",275,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31098,simple,26749,"245/40 R19 98Y XL Michelin Pilot Sport 5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4250,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-5_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",245,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31099,simple,26750,"275/40 R19 105Y XL Michelin Pilot Sport 5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,5150,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-5_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",275,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
31100,simple,26751,"245/45 R19 102Y XL Michelin Pilot Sport 5",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,4990,"Anvelope, Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2023/05/Michelin-PILOT-SPORT-5_1.png,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",245,1,1,"Inaltime, %",45,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,,,,,,,,,,,,
